HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,P1,P2,HM,AM,THG,THGA,TAG,TAGA,TG1,TGA1,TG2,TGA2,THS,THSA,TAS,TASA,TS1,TSA1,TS2,TSA2,THST,THSTA,TAST,TASTA,TST1,TSTA1,TST2,TSTA2,THC,THCA,TAC,TACA,TC1,TCA1,TC2,TCA2,THF,THFA,TAF,TAFA,TF1,TFA1,TF2,TFA2,THY,THYA,TAY,TAYA,TY1,TYA1,TY2,TYA2,THR,THRA,TAR,TARA,TR1,TRA1,TR2,TRA2,LG1,LG2
Leeds,Aston Villa,0,0,D,0,0,D,9,19,1,7,23,12,2,9,3,2,1,0,6,7,3,3,6,2,2,7,10,10,6,10,38,36,32,46,78,77,67,88,15,11,10,21,28,27,21,32,20,12,10,19,34,21,25,36,39,33,44,44,74,61,83,80,5,4,7,7,13,9,18,9,0,1,0,0,0,1,0,0,-1.1913599999999995,-0.6881920000000008
Leicester,Nott'm Forest,4,0,H,3,0,H,17,10,7,3,13,12,6,6,2,4,0,0,7,7,3,3,3,5,1,9,10,22,6,17,30,26,27,59,78,91,79,119,8,8,6,27,26,40,19,49,8,14,4,27,23,39,22,51,24,35,30,24,57,75,75,68,3,6,6,3,9,10,20,10,0,0,0,0,0,1,0,0,-10.805696000000001,-8.249792
Bournemouth,Leicester,2,1,H,0,1,A,10,9,4,5,8,16,7,2,1,2,0,0,8,8,4,4,2,3,7,17,6,19,14,22,25,59,48,65,51,128,95,101,7,16,18,32,16,45,33,43,17,22,15,25,26,53,29,45,53,48,33,40,88,86,70,87,8,7,6,4,15,11,11,14,0,0,0,1,0,0,0,1,1.8628736,-5.644556800000002
Chelsea,Wolves,3,0,H,1,0,H,20,8,7,2,8,8,4,2,2,0,0,0,7,8,3,4,6,4,1,5,10,10,3,9,31,33,67,46,83,69,97,104,9,13,17,15,25,33,25,32,21,19,21,17,48,37,40,46,25,27,35,43,74,83,69,91,8,4,5,8,15,10,16,15,1,0,0,0,2,0,1,0,4.901312000000001,-3.9084416
Man City,Southampton,4,0,H,2,0,H,21,5,8,0,4,8,9,1,0,1,0,0,8,8,4,4,20,5,3,7,29,9,8,13,76,25,38,42,140,52,100,88,31,12,7,14,54,21,29,34,32,4,16,23,52,16,35,40,35,33,48,45,61,69,88,91,1,9,6,12,5,17,11,21,0,0,0,0,0,1,0,0,10.5480576,-6.3967616
Newcastle,Brentford,5,1,H,2,0,H,16,6,6,3,14,9,9,5,0,1,0,0,8,8,4,4,6,4,5,6,12,8,15,12,78,55,43,52,127,104,94,111,29,22,15,19,48,40,37,43,37,12,23,22,61,37,44,38,52,44,30,41,89,80,62,83,8,8,6,5,14,14,10,15,0,0,0,0,0,1,0,0,4.5325696,1.4547072000000003
Brighton,Tottenham,0,1,A,0,1,A,14,8,4,3,9,14,6,2,1,2,0,0,7,8,3,4,6,2,6,6,14,8,19,10,49,20,48,69,88,75,116,127,22,7,19,17,38,25,52,32,22,7,12,22,33,30,46,34,24,28,41,40,67,63,80,69,5,7,7,13,8,16,16,21,0,0,1,0,0,0,1,0,5.358912000000001,4.935129600000001
Crystal Palace,Leeds,2,1,H,1,1,D,13,10,5,4,13,23,5,3,3,3,0,0,7,7,4,3,5,6,4,8,8,11,10,10,47,45,40,41,75,110,87,96,18,13,13,16,32,28,29,34,16,15,14,9,24,38,36,30,54,46,35,28,82,86,97,73,5,8,8,5,12,13,16,11,0,0,0,0,0,1,1,1,-2.325952,0.04691200000000029
West Ham,Fulham,3,1,H,1,1,D,17,8,8,2,9,7,4,2,1,3,0,0,8,8,4,4,3,5,5,6,5,9,13,15,51,53,44,63,97,90,84,113,13,12,16,22,27,26,32,45,10,18,18,26,36,42,32,44,36,26,42,33,79,60,80,70,6,8,14,10,10,21,23,13,0,0,0,0,0,0,1,0,-1.9778176000000007,-0.7579007999999998
Arsenal,Liverpool,3,2,H,2,1,H,11,8,7,3,11,11,4,3,1,2,0,0,8,7,4,3,11,5,3,4,20,8,18,9,85,28,51,35,138,59,132,58,33,11,17,10,51,22,46,23,30,9,21,17,47,20,55,22,41,45,27,25,81,96,58,61,7,8,3,7,15,14,6,15,0,1,0,0,0,1,1,0,8.643417600000003,4.617024000000001
Everton,Man United,1,2,A,1,2,A,11,12,2,4,7,13,5,4,2,1,0,0,8,7,4,4,2,2,5,10,7,7,11,14,48,66,47,62,96,133,86,110,17,23,20,24,35,43,35,36,22,41,9,19,43,71,23,34,35,42,53,20,69,80,84,48,11,7,13,1,19,18,23,6,0,0,0,0,0,0,0,0,5.8737024,2.315328000000001
Nott'm Forest,Aston Villa,1,1,D,1,1,D,6,12,3,2,13,19,1,4,3,3,0,0,8,8,4,4,5,8,2,7,6,21,6,10,52,60,51,55,89,136,86,97,13,22,17,22,22,56,28,33,18,24,19,21,28,57,34,38,45,44,56,67,87,81,95,103,14,7,9,10,24,12,20,12,0,0,0,1,0,0,0,1,-9.5998336,0.44944639999999936
Brentford,Brighton,2,0,H,1,0,H,7,21,3,7,12,15,2,11,3,1,0,0,9,8,4,4,10,6,8,6,16,17,14,9,51,59,39,55,100,127,102,83,22,24,16,18,40,49,42,28,21,16,11,23,49,47,39,32,32,42,43,35,71,97,76,77,4,10,3,9,11,15,9,18,0,0,0,0,0,0,0,0,-1.8362342399999998,1.287129600000001
Leicester,Crystal Palace,0,0,D,0,0,D,14,8,5,1,18,13,9,2,2,2,0,0,9,8,4,3,7,5,3,5,15,24,10,12,47,36,28,65,104,111,88,120,15,11,14,15,38,47,37,32,14,20,8,23,31,52,29,41,37,47,28,40,86,95,95,109,5,10,7,5,13,15,15,16,0,0,0,1,0,1,0,1,-7.515645440000002,1.1392384
Fulham,Bournemouth,2,2,D,1,2,A,19,10,4,6,9,11,5,6,2,0,0,0,9,9,4,4,8,9,4,16,14,18,8,20,40,50,26,69,92,130,61,137,16,23,9,29,34,53,20,50,14,18,9,31,34,48,33,55,38,37,35,38,87,79,96,102,9,3,7,4,26,14,16,13,1,0,0,0,1,0,0,0,-3.60632064,4.49029888
Wolves,Nott'm Forest,1,0,H,0,0,D,9,10,2,2,17,13,4,5,2,2,0,0,9,9,4,4,2,4,1,13,3,12,7,22,30,58,37,76,105,124,95,148,8,17,9,34,27,39,25,58,19,29,10,33,42,50,29,61,34,48,42,37,77,99,100,100,11,7,10,5,16,17,27,15,1,0,0,0,1,0,0,0,-6.126753280000001,-6.6798668800000005
Tottenham,Everton,2,0,H,0,0,D,21,4,7,0,12,13,7,1,1,4,0,0,9,9,4,4,13,4,5,5,20,10,8,9,68,58,48,67,124,141,107,145,33,15,18,20,55,36,37,47,34,12,21,30,48,40,48,75,39,29,34,38,94,78,76,93,9,8,8,11,18,22,21,19,0,0,0,0,1,0,0,0,6.948103680000001,1.6989619200000003
Aston Villa,Chelsea,0,2,A,0,1,A,18,8,7,4,12,11,7,1,0,3,0,0,9,8,4,4,4,3,4,6,7,11,13,10,35,42,52,36,98,103,103,77,11,11,16,20,30,36,32,35,15,17,27,18,38,39,52,39,39,36,49,56,114,116,82,91,11,2,7,6,23,15,17,10,0,0,1,0,0,1,2,0,1.3595571199999994,6.921049600000001
Leeds,Arsenal,0,1,A,0,1,A,16,9,4,4,10,11,6,3,0,2,0,0,8,9,4,4,6,2,9,3,11,12,23,10,47,55,53,31,97,109,149,67,16,18,18,11,33,39,58,25,22,21,17,11,39,35,51,23,62,45,40,51,120,86,92,107,8,6,8,6,19,14,16,16,1,1,0,0,1,1,0,1,-2.9624704,9.914734080000002
Man United,Newcastle,0,0,D,0,0,D,15,9,2,2,13,11,4,4,3,1,0,0,8,9,3,4,6,4,6,4,13,15,17,9,39,48,49,49,98,121,143,110,15,12,19,18,39,38,54,43,14,15,24,25,27,39,70,42,31,28,37,36,97,55,103,89,10,5,6,6,24,8,14,15,0,0,0,1,0,0,0,1,4.852262400000001,6.62605568
Southampton,West Ham,1,1,D,1,0,H,10,25,8,4,7,3,4,14,1,1,0,0,9,9,4,4,5,6,2,4,8,17,8,10,62,46,46,37,105,109,114,98,22,20,14,14,29,42,35,28,19,17,26,24,36,49,40,44,40,46,43,34,96,95,88,67,5,9,4,13,12,21,11,24,0,0,0,0,0,0,0,0,-8.11740928,1.4177459199999993
Liverpool,Man City,1,0,H,0,0,D,13,16,2,6,10,7,5,6,3,1,0,0,8,9,4,4,15,5,9,4,20,12,33,9,81,23,64,27,140,69,161,57,29,13,23,9,49,30,62,21,34,5,20,12,58,26,61,17,31,36,26,36,69,72,65,77,3,8,4,8,8,16,5,18,1,0,0,1,1,0,0,1,0.6936192000000005,11.43844608
Brighton,Nott'm Forest,0,0,D,0,0,D,19,3,7,0,10,14,9,1,3,1,0,0,9,10,4,5,6,3,1,14,14,11,7,23,63,28,47,85,123,90,105,157,26,10,11,36,49,31,27,60,28,9,15,37,50,34,34,65,33,42,55,54,91,89,113,117,6,9,12,7,10,21,29,17,0,0,0,0,0,0,0,0,-1.9702963199999992,-8.343893504
Crystal Palace,Wolves,2,1,H,0,1,A,14,10,4,4,14,18,4,3,3,1,0,0,9,10,5,5,7,7,1,8,10,12,4,12,60,55,75,66,96,134,114,134,23,17,19,22,38,37,29,41,21,18,23,21,31,50,46,55,67,69,43,51,108,127,94,112,8,11,5,10,17,18,18,19,0,0,0,0,0,1,1,0,1.91139072,-1.901402624000001
Bournemouth,Southampton,0,1,A,0,1,A,15,9,3,3,8,13,7,3,1,3,0,0,10,10,5,5,4,4,3,11,10,22,9,18,35,68,43,63,71,156,115,134,11,21,7,22,26,54,37,46,24,24,17,32,39,60,40,63,61,64,56,49,107,111,103,98,9,9,7,12,16,15,13,22,0,0,0,0,0,0,0,0,4.592239104000001,-5.493927424000001
Brentford,Chelsea,0,0,D,0,0,D,8,14,5,5,7,7,6,2,0,0,0,0,10,9,5,5,12,6,6,6,18,17,15,10,58,80,60,54,107,148,111,95,25,31,20,27,43,56,36,42,23,27,28,25,51,58,53,46,44,57,60,68,83,112,93,103,7,11,10,6,14,16,20,10,0,0,1,0,0,0,2,0,1.5310126080000002,8.53683968
Liverpool,West Ham,1,0,H,1,0,H,22,8,7,3,9,8,8,3,0,0,0,0,9,10,5,5,16,5,3,5,21,12,9,11,94,39,71,47,153,85,139,108,31,19,18,22,51,36,39,36,39,11,40,28,63,32,54,48,41,43,46,41,79,79,91,74,6,9,5,14,11,17,12,25,1,0,0,0,1,0,0,0,3.5548953600000006,2.134196736
Newcastle,Everton,1,0,H,1,0,H,16,1,4,0,9,12,8,2,2,4,0,0,10,10,5,5,11,5,5,7,17,9,8,11,94,61,52,88,152,125,111,166,35,25,18,27,56,45,37,54,46,17,22,37,74,46,49,82,66,53,47,50,114,102,89,105,8,9,12,12,15,18,25,20,0,0,0,0,0,1,0,0,6.300844544,-1.6408304639999995
Man United,Tottenham,2,0,H,0,0,D,28,9,10,2,7,7,8,3,1,0,0,0,9,10,4,5,6,4,7,6,13,15,22,10,54,57,56,83,113,130,145,145,17,14,22,21,41,40,62,36,18,19,14,28,31,43,55,41,44,39,55,49,110,66,106,91,13,6,9,14,27,9,19,26,0,0,1,0,0,0,1,0,4.88180992,8.558482944000001
Fulham,Aston Villa,3,0,H,1,0,H,18,12,8,6,11,11,9,7,0,2,0,1,10,10,5,5,10,11,3,8,16,20,7,13,59,60,63,61,111,140,116,111,20,29,19,25,38,59,37,40,19,24,23,22,39,54,45,40,47,48,75,80,96,90,126,127,11,3,12,13,28,14,23,18,1,0,0,1,1,0,0,1,-1.8850565120000002,-1.9123543040000004
Leicester,Leeds,2,0,H,2,0,H,5,14,1,2,15,11,2,9,2,1,0,0,10,9,5,4,7,5,5,10,15,24,11,13,61,44,50,54,118,119,113,118,20,12,17,21,43,48,37,43,23,22,17,14,40,54,45,38,55,60,58,41,104,108,130,97,7,12,11,8,15,17,19,16,0,0,0,0,0,1,1,1,-5.012516352000002,-5.36997632
Nott'm Forest,Liverpool,1,0,H,0,0,D,10,15,7,7,14,8,2,11,2,1,0,0,11,10,5,4,6,9,5,7,7,23,22,12,58,72,59,46,108,176,175,93,16,24,20,17,27,67,58,39,19,28,24,21,35,74,71,35,58,63,38,36,127,127,88,87,17,10,5,8,30,20,11,17,0,0,0,0,0,0,1,0,-5.6751148032000005,5.843916288000001
Everton,Crystal Palace,3,0,H,1,0,H,9,9,6,2,16,14,3,4,3,4,0,0,11,10,5,4,3,4,3,5,8,12,12,13,59,78,36,79,112,182,110,144,19,27,15,20,37,58,42,41,27,45,10,32,51,90,35,53,42,55,41,58,101,114,122,145,13,8,9,7,29,22,20,19,0,0,0,1,0,0,0,1,-4.3126643711999995,4.529112576
Man City,Brighton,3,1,H,2,0,H,10,8,4,2,11,12,7,3,1,3,0,0,10,10,5,5,24,5,8,8,33,10,14,11,97,30,60,62,177,70,142,93,39,12,23,21,68,23,56,31,41,5,22,25,67,22,59,35,39,41,58,47,72,87,101,103,1,10,4,12,6,21,13,22,0,0,0,0,0,1,0,0,6.150756864,-0.5762370559999994
Chelsea,Man United,1,1,D,0,0,D,6,13,2,6,8,10,6,4,1,4,0,0,10,10,4,5,9,4,7,11,15,10,15,15,51,41,59,73,125,103,141,139,16,15,24,26,41,47,51,42,25,21,13,24,55,52,39,46,33,35,66,27,100,110,117,73,10,4,14,3,20,10,28,9,1,0,0,0,2,0,0,0,7.829471744,6.905447936
Aston Villa,Brentford,4,0,H,3,0,H,19,12,11,3,14,11,7,6,1,0,0,0,11,11,5,5,4,5,6,11,7,16,18,17,53,50,49,68,128,129,115,162,18,15,18,25,43,48,48,61,22,18,28,31,52,49,57,60,51,47,39,55,137,138,90,119,11,5,7,5,25,18,14,16,0,0,0,0,1,1,0,0,-4.5298834432,2.2248100864
Leeds,Fulham,2,3,A,1,1,D,14,11,5,5,12,8,3,6,1,1,0,0,10,11,5,5,6,3,6,9,11,15,19,20,63,64,52,80,127,123,129,152,20,22,18,30,39,44,46,65,28,24,20,30,54,40,48,61,72,56,49,42,141,112,107,101,8,8,17,11,20,18,28,16,1,1,0,0,1,1,1,1,-7.2959810560000005,1.4919547903999997
Southampton,Arsenal,1,1,D,0,1,A,10,12,3,3,11,8,9,4,2,1,0,0,11,10,5,5,6,7,10,3,10,18,24,10,72,71,62,47,124,149,158,83,30,24,22,15,40,49,62,29,23,31,20,17,43,70,54,29,47,49,51,61,116,106,103,117,6,10,10,6,16,23,18,16,0,0,0,0,0,0,0,1,-1.395141939200001,10.931787264000002
Wolves,Leicester,0,4,A,0,2,A,21,5,5,4,10,13,9,2,2,1,0,0,11,11,5,5,3,4,8,19,5,14,17,24,39,68,57,75,124,148,123,133,10,19,23,36,33,45,44,50,23,34,17,32,49,59,42,63,51,61,49,48,112,126,119,119,13,9,8,5,19,22,17,18,1,0,0,1,1,0,0,1,-4.521122099200001,-1.0100130816000021
Tottenham,Newcastle,1,2,A,0,2,A,17,13,5,5,12,6,6,7,4,2,0,0,11,11,5,5,15,4,6,4,22,12,18,9,89,62,58,64,154,173,168,126,40,15,21,20,64,46,60,45,41,13,28,29,58,49,82,48,51,42,48,49,113,98,123,114,10,12,7,9,19,27,17,22,0,0,0,1,1,0,0,1,3.8467863552000017,8.0406756352
West Ham,Bournemouth,2,0,H,1,0,H,20,5,4,3,9,11,5,0,0,2,0,0,11,11,5,5,6,6,6,18,9,12,10,23,68,61,36,88,147,130,86,165,21,14,15,33,42,43,29,57,14,20,15,36,57,56,46,63,45,33,46,47,99,83,115,124,7,11,7,6,12,25,17,18,0,0,0,0,0,0,0,0,-1.2926426112,0.6737912832000008
Leicester,Man City,0,1,A,0,0,D,10,15,5,5,5,10,3,10,0,0,0,0,12,11,6,5,9,5,9,5,21,24,36,11,66,58,80,40,128,154,187,78,21,14,29,11,48,55,72,25,25,31,26,17,44,72,74,25,70,71,33,46,132,129,83,99,9,13,5,11,18,20,7,24,0,0,0,1,0,1,0,1,2.1919895347199985,7.9206054912
Bournemouth,Tottenham,2,3,A,1,0,H,6,23,4,7,10,5,2,19,1,2,0,0,12,12,6,6,4,5,7,8,10,25,23,14,50,77,65,111,91,185,171,186,14,24,24,31,32,61,69,51,31,27,17,36,46,68,64,56,69,77,62,56,126,133,125,104,10,12,9,15,19,18,23,29,0,0,1,0,0,0,1,0,-2.4609669734399993,0.0774290841600016
Brentford,Wolves,1,1,D,0,0,D,12,14,3,4,10,17,3,6,3,3,0,1,12,12,6,6,12,6,2,10,18,21,5,18,66,94,85,80,127,181,145,153,30,36,23,26,51,72,38,49,29,29,26,25,63,67,58,61,51,64,61,65,101,133,122,139,7,11,6,13,14,17,21,23,0,0,0,0,0,0,1,0,-1.2201519308799997,-6.616897679360001
Brighton,Chelsea,4,1,H,3,0,H,19,15,9,7,16,6,8,7,1,2,0,0,11,11,5,6,6,3,6,6,15,14,16,11,82,31,74,62,150,103,131,116,33,10,25,32,58,35,43,53,37,10,30,31,62,42,61,56,43,56,67,75,113,114,108,120,9,10,10,6,16,23,21,14,0,0,1,0,0,0,2,0,-3.4609896447999997,7.2635773952000005
Crystal Palace,Southampton,1,0,H,1,0,H,12,14,3,4,13,12,8,4,3,3,0,0,11,12,6,6,9,8,4,11,12,16,11,19,74,65,52,78,119,153,134,161,27,21,10,25,44,47,43,52,25,21,20,39,39,56,52,74,81,87,69,57,136,161,127,114,11,12,10,13,24,22,18,24,0,0,0,0,0,1,0,0,0.6232900608000005,-0.1161135513600009
Newcastle,Aston Villa,4,0,H,1,0,H,20,3,7,0,11,11,3,0,1,1,0,0,12,12,6,6,12,5,3,11,20,10,11,16,110,62,75,79,181,143,147,141,39,25,25,33,65,50,54,51,54,19,30,31,89,54,59,55,75,65,86,91,129,126,151,149,10,13,14,13,19,26,26,18,0,0,1,1,0,1,1,1,9.432540508159999,-0.6239067545600001
Fulham,Everton,0,0,D,0,0,D,24,9,6,4,10,8,13,4,2,1,0,0,12,12,6,6,13,11,5,8,22,22,11,12,77,72,53,104,140,166,121,191,28,35,18,31,51,70,43,60,28,31,24,45,54,64,54,94,58,59,59,59,115,113,117,128,11,5,16,14,29,17,32,26,1,1,0,0,1,1,0,0,4.19356383232,-0.45013149695999966
Liverpool,Leeds,1,2,A,1,1,D,22,14,10,6,9,3,14,5,0,1,0,0,11,11,6,5,17,5,5,12,22,13,13,18,116,47,64,59,190,103,141,134,38,22,19,22,65,46,44,49,47,14,26,16,82,37,57,46,50,51,69,56,96,101,153,120,6,9,12,10,12,19,21,19,1,0,0,0,1,0,1,1,1.6751330304000005,-8.8367848448
Arsenal,Nott'm Forest,5,0,H,1,0,H,24,5,10,2,9,8,9,4,0,1,0,0,11,12,5,6,14,7,1,14,25,11,8,23,96,36,50,104,170,93,118,191,40,14,11,43,65,32,34,74,34,12,16,46,58,38,37,85,52,56,69,64,111,128,141,135,8,10,13,10,19,18,32,21,0,1,0,0,0,1,0,0,9.745429811200003,-1.5400918425600008
Man United,West Ham,1,0,H,1,0,H,16,13,3,5,12,10,5,10,1,3,0,0,11,12,5,6,8,4,3,6,16,16,11,12,82,66,79,69,154,145,167,135,27,16,21,29,57,44,46,46,26,22,43,36,43,52,62,56,51,46,54,50,127,81,108,94,14,6,5,14,32,10,12,27,0,0,0,0,0,0,0,0,6.5243583488,1.96588591104
Leeds,Bournemouth,4,3,H,1,2,A,18,9,4,6,16,10,13,3,2,2,0,0,12,13,6,6,8,6,6,20,15,19,12,28,77,75,41,108,155,156,97,208,25,27,18,37,50,59,36,68,31,30,15,41,62,60,48,87,84,64,57,56,156,129,136,138,9,9,9,6,22,19,20,20,1,1,0,0,1,1,0,0,-4.069427875840001,-4.968773578752
Man City,Fulham,2,1,H,1,1,D,16,4,5,2,6,11,9,0,2,4,1,0,12,13,6,6,27,6,9,11,37,11,22,22,107,38,63,94,202,88,164,175,43,14,23,35,77,30,57,74,48,8,26,33,84,28,67,68,50,53,57,54,93,104,125,121,2,13,18,12,7,24,31,18,0,0,0,0,0,1,1,1,9.33648439296,4.354851065856
Nott'm Forest,Brentford,2,2,D,1,1,D,15,6,7,2,10,11,3,3,2,2,0,0,13,13,6,6,7,9,6,15,8,28,19,22,68,87,61,87,123,215,139,195,23,31,21,36,36,84,54,76,21,39,34,38,41,94,66,73,72,71,50,69,149,144,111,150,19,11,7,6,33,21,17,20,0,0,0,0,0,0,0,1,-4.232073474048001,0.02387845529600019
Wolves,Brighton,2,3,A,2,2,D,8,19,5,8,15,11,4,9,2,0,1,0,13,12,6,6,3,8,9,11,6,19,19,15,60,73,68,72,159,165,169,118,15,23,25,25,42,52,67,42,32,36,25,32,64,64,70,49,61,74,70,58,139,149,129,120,15,10,7,13,24,26,17,25,1,0,0,0,2,0,0,0,-4.293518143488001,0.23120828416000005
Everton,Leicester,0,2,A,0,1,A,12,22,2,8,9,5,8,3,0,0,0,0,13,13,6,6,6,4,12,19,11,12,21,25,68,87,62,96,130,215,138,169,25,29,27,41,47,66,53,60,30,49,19,41,58,107,47,82,58,69,62,58,125,138,137,139,16,12,9,7,33,28,18,20,0,0,0,1,0,0,0,1,0.6398948024320003,-1.2464083722240011
Chelsea,Arsenal,0,1,A,0,0,D,5,14,1,2,20,13,4,6,5,2,0,0,12,12,5,6,10,5,11,4,17,15,30,11,57,54,74,57,146,135,194,98,18,21,25,18,50,62,75,34,31,25,24,26,68,64,67,42,41,45,59,72,114,136,120,136,11,8,11,8,23,15,19,19,1,0,0,0,2,0,0,1,2.8108619161600004,10.796343848960003
Aston Villa,Man United,3,1,H,2,1,H,6,8,4,3,6,12,3,5,3,3,0,0,13,12,6,6,8,5,8,12,11,20,17,16,72,62,72,79,150,161,170,158,29,18,30,28,54,58,60,49,29,24,17,30,59,58,48,62,65,58,76,35,162,160,139,91,12,5,18,4,27,19,33,13,0,0,0,0,1,1,0,0,-3.499125403648,8.21948667904
Southampton,Newcastle,1,4,A,0,1,A,16,7,5,4,7,10,8,2,1,0,0,0,13,13,6,6,7,8,8,5,11,20,24,10,82,83,71,81,148,173,201,146,33,27,26,25,47,55,72,50,32,35,35,35,56,82,92,54,58,57,54,61,139,127,140,137,8,11,9,13,21,27,20,27,0,0,0,1,0,0,0,1,-3.0928908410880007,10.546032406528
West Ham,Crystal Palace,1,2,A,1,1,D,5,15,2,6,10,7,2,5,1,1,0,0,13,12,6,5,8,6,3,8,11,13,13,16,88,66,45,88,180,151,131,167,25,17,17,26,51,49,47,51,19,20,14,35,72,61,47,60,54,44,55,74,118,106,149,173,7,13,13,10,15,28,27,25,0,0,0,1,0,0,0,1,-1.427291271168,3.49863204864
Tottenham,Liverpool,1,2,A,0,2,A,14,13,5,6,10,8,5,3,0,0,0,0,13,12,6,5,16,6,5,8,26,16,23,15,106,75,74,56,194,192,212,117,45,20,27,24,76,55,75,52,47,20,35,23,83,58,96,42,63,48,46,50,130,114,105,104,14,14,6,10,25,30,12,20,0,0,0,0,1,0,1,0,3.0619432673280014,-1.6598935756799995
Man City,Brentford,1,2,A,1,1,D,29,10,6,8,9,7,10,2,2,2,0,0,13,14,7,7,29,7,8,17,39,12,21,24,123,42,67,102,218,92,145,210,48,16,23,43,82,32,56,83,57,8,37,41,93,28,69,76,56,64,61,79,99,115,122,160,4,17,9,8,9,28,19,22,1,0,0,0,1,1,0,1,10.469187514367999,1.0191027642368002
Bournemouth,Everton,3,0,H,2,0,H,16,15,9,3,12,8,3,5,2,0,0,0,14,14,7,7,6,8,5,8,15,32,11,14,56,100,62,128,106,226,142,237,18,31,22,37,42,72,49,74,33,46,28,58,51,100,66,110,79,82,67,69,146,154,134,143,11,14,17,16,22,22,33,28,0,0,0,0,0,0,0,0,-6.9750188630015995,-2.4880841580543995
Liverpool,Southampton,3,1,H,3,1,H,15,9,7,5,8,8,6,0,0,2,0,0,13,14,7,7,18,7,4,12,25,16,12,24,138,61,66,90,225,131,164,180,48,28,14,28,81,57,52,59,61,19,24,47,99,47,64,84,59,54,81,70,113,114,146,137,6,10,13,16,12,20,22,27,1,0,0,0,1,0,0,0,1.6720851394560003,-5.474312672870401
Nott'm Forest,Crystal Palace,1,0,H,0,0,D,9,8,2,0,11,13,1,5,1,4,0,0,14,13,7,6,9,11,5,9,10,30,15,17,83,93,60,93,138,221,146,172,30,33,23,28,43,86,53,53,24,42,19,37,44,97,52,62,82,82,62,84,159,155,156,183,21,13,14,11,35,23,28,26,0,0,0,1,0,0,0,1,-2.3856587792384008,5.798905638912
Tottenham,Leeds,4,3,H,1,2,A,14,12,8,5,8,7,9,2,1,1,0,1,14,13,7,6,17,8,7,13,27,18,19,22,120,88,78,81,208,205,173,165,50,26,25,32,81,61,54,65,52,23,31,30,88,61,75,63,73,56,72,65,140,122,172,139,14,14,13,10,25,30,24,21,0,0,0,0,1,0,1,1,-0.5504453861375986,-0.2555423006720008
West Ham,Leicester,0,2,A,0,1,A,18,9,6,6,9,8,7,2,3,1,0,0,14,14,7,7,9,8,14,19,12,15,23,25,93,81,84,108,185,166,160,181,27,23,35,43,53,55,61,62,21,25,22,49,74,66,50,90,64,51,67,67,128,113,142,148,8,14,9,7,16,29,18,20,0,0,0,1,0,0,0,1,-4.1418330169344,2.002873302220799
Newcastle,Chelsea,1,0,H,0,0,D,10,5,3,2,14,11,5,3,3,2,0,0,14,13,7,7,16,5,7,10,28,11,17,16,130,65,89,81,208,162,151,149,46,25,32,41,76,55,51,64,57,19,37,39,94,62,72,70,86,76,73,91,150,144,134,149,11,14,12,7,20,28,28,17,0,0,1,0,0,1,2,0,11.436825925222399,-0.7513104670719994
Wolves,Arsenal,0,2,A,0,0,D,11,14,2,4,5,6,6,4,3,2,0,0,14,13,7,7,5,11,12,4,8,22,31,11,68,92,88,62,167,184,208,103,20,31,27,19,47,60,77,35,36,45,30,30,68,73,73,46,76,85,72,92,154,160,133,156,17,10,13,13,26,26,21,24,2,0,0,0,3,0,0,1,-6.434814514790401,11.637075079168003
Brighton,Aston Villa,1,2,A,1,1,D,7,8,2,2,14,11,11,4,2,7,0,0,13,14,6,7,10,4,3,15,22,17,14,21,101,46,78,99,188,126,156,169,42,17,25,40,75,47,58,61,45,17,30,34,79,53,62,63,59,62,97,102,140,135,168,172,10,12,15,14,17,27,30,22,0,0,1,1,0,1,1,1,3.184966627328,0.20069967708159986
Fulham,Man United,1,2,A,0,1,A,14,14,7,9,9,10,10,3,1,1,0,0,14,13,7,7,13,11,9,15,23,24,18,19,101,81,80,85,168,191,178,164,34,39,33,32,59,79,63,53,41,35,22,33,67,77,53,65,68,67,88,41,136,127,151,97,13,6,21,7,35,20,36,16,1,1,0,0,1,2,0,0,0.4838808526848002,3.575589343232
Brentford,Tottenham,2,2,D,1,0,H,9,16,5,8,11,10,6,5,3,1,0,0,15,15,7,7,13,7,10,10,23,25,31,21,78,108,88,117,155,239,222,217,33,40,31,35,64,89,89,66,32,35,36,38,71,86,97,63,61,81,67,66,129,169,148,129,10,14,11,16,21,24,26,31,0,1,1,0,0,1,1,1,3.81528221138944,2.559643691089921
Crystal Palace,Fulham,0,3,A,0,1,A,4,23,0,11,12,15,1,8,0,0,2,0,14,15,7,7,10,8,10,13,15,18,24,26,86,79,67,110,154,181,182,205,30,25,25,40,53,55,66,88,33,25,26,42,57,63,77,80,94,99,68,60,169,194,145,137,14,15,22,14,32,27,36,21,0,0,0,1,0,1,1,2,1.6391245111296007,-2.6128953178521597
Everton,Wolves,1,2,A,1,1,D,12,7,6,4,9,22,2,2,1,6,0,0,15,15,7,7,6,6,3,11,11,17,8,24,80,109,99,92,157,253,178,198,27,37,27,29,52,83,49,64,38,52,32,28,71,113,74,77,67,74,78,75,142,155,159,166,16,12,9,16,33,30,29,28,0,0,1,0,0,0,3,0,-4.99046732644352,-8.147851611832321
